Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2021-08-06,In-store,Midwest,Foot Locker,Women's Apparel,18142.106139088522,8098.5158698717505
2021-08-18,In-store,Midwest,Foot Locker,Women's Apparel,20810.715270904966,10242.267084475025
2021-09-07,In-store,Midwest,Foot Locker,Women's Apparel,14901.870406167034,6387.417675718519
2021-09-19,In-store,Midwest,Foot Locker,Women's Apparel,17622.782874315453,8186.12452916108
2021-10-09,In-store,Midwest,Foot Locker,Women's Apparel,18167.390214951665,8464.251125504055
2021-10-18,In-store,Midwest,Foot Locker,Women's Apparel,20307.013894458152,9489.685656726047
2021-11-09,In-store,Midwest,Foot Locker,Women's Apparel,17249.038397851567,7538.689664846695
2021-11-18,In-store,Midwest,Foot Locker,Women's Apparel,21839.833067571824,10698.47251907089
2021-12-08,In-store,Midwest,Foot Locker,Women's Apparel,24983.458367049996,12288.972842775369
2021-12-15,In-store,Midwest,Foot Locker,Women's Apparel,25244.2548105928,12416.891952685122
2021-12-31,In-store,Midwest,Foot Locker,Women's Apparel,23618.831452776612,10784.817177608924
2022-01-31,In-store,Midwest,Foot Locker,Women's Apparel,24218.9605475808,11408.472305361078
2022-02-28,In-store,Midwest,Foot Locker,Women's Apparel,25262.146321740274,11920.148744992197
2022-03-31,In-store,Midwest,Foot Locker,Women's Apparel,26794.965494836997,13128.935607326275
2022-04-30,In-store,Midwest,Foot Locker,Women's Apparel,25730.48707763901,12173.905312856392
2022-05-31,In-store,Midwest,Foot Locker,Women's Apparel,24812.135260547417,11248.343852203125
2022-06-30,In-store,Midwest,Foot Locker,Women's Apparel,30185.319260882665,14791.884036148815
2022-07-31,In-store,Midwest,Foot Locker,Women's Apparel,29358.62283366334,13942.484475054925
2022-08-31,In-store,Midwest,Foot Locker,Women's Apparel,34893.72322162502,17149.899019317934
2022-09-30,In-store,Midwest,Foot Locker,Women's Apparel,33789.89275089265,15773.662464059295
2022-10-31,In-store,Midwest,Foot Locker,Women's Apparel,34390.02184566767,16397.317591793384
2022-11-30,In-store,Midwest,Foot Locker,Women's Apparel,38284.076987651904,18812.847448126773
2022-12-31,In-store,Midwest,Foot Locker,Women's Apparel,34858.36260157707,16651.074159661835
2023-01-31,In-store,Midwest,Foot Locker,Women's Apparel,33940.010784489044,15725.512699012314
2023-02-28,In-store,Midwest,Foot Locker,Women's Apparel,34983.19655864308,16237.189138640786
2023-03-31,In-store,Midwest,Foot Locker,Women's Apparel,40570.60028294202,19099.5593216754
2023-04-30,In-store,Midwest,Foot Locker,Women's Apparel,39529.68413175378,18931.329761490793
2023-05-31,In-store,Midwest,Foot Locker,Women's Apparel,45064.78451971555,22138.744305750435
2023-06-30,In-store,Midwest,Foot Locker,Women's Apparel,43960.954048984444,20762.50775049463
2023-07-31,In-store,Midwest,Foot Locker,Women's Apparel,44561.08314378571,21386.162878244577
2023-08-31,In-store,Midwest,Foot Locker,Women's Apparel,46093.90231688176,22594.949740578108
2023-09-30,In-store,Midwest,Foot Locker,Women's Apparel,45029.423899694346,21639.919446111926
2023-10-31,In-store,Midwest,Foot Locker,Women's Apparel,44111.07208258877,20714.357985450984
2023-11-30,In-store,Midwest,Foot Locker,Women's Apparel,49484.256082914595,24257.898169390526
2023-12-31,In-store,Midwest,Foot Locker,Women's Apparel,48657.55965570816,23408.498608305825
2024-01-31,In-store,Midwest,Foot Locker,Women's Apparel,54192.660043659635,26615.913152561123
2024-02-29,In-store,Midwest,Foot Locker,Women's Apparel,52874.609848956075,25920.846598208675
2024-03-31,In-store,Midwest,Foot Locker,Women's Apparel,52047.91342174408,25071.44703712062
2024-04-30,In-store,Midwest,Foot Locker,Women's Apparel,50891.779614652965,24040.25484307726
2024-05-31,In-store,Midwest,Foot Locker,Women's Apparel,56479.18333896468,26902.62502611944
2024-06-30,In-store,Midwest,Foot Locker,Women's Apparel,55438.26718776449,26734.395465927664
2024-07-31,In-store,Midwest,Foot Locker,Women's Apparel,60973.3675757258,29941.8100101874
2024-08-31,In-store,Midwest,Foot Locker,Women's Apparel,57547.65318965392,27780.036721726996
2024-09-30,In-store,Midwest,Foot Locker,Women's Apparel,60469.666199783314,29189.228582675267
2024-10-31,In-store,Midwest,Foot Locker,Women's Apparel,62002.48537289809,30398.015445018867
2024-11-30,In-store,Midwest,Foot Locker,Women's Apparel,60938.00695568698,29442.985150539072
2024-12-31,In-store,Midwest,Foot Locker,Women's Apparel,60019.65513859865,28517.42368988745
2025-01-31,In-store,Midwest,Foot Locker,Women's Apparel,65607.05886291194,31379.79387293197
2025-02-28,In-store,Midwest,Foot Locker,Women's Apparel,66650.2446370677,31891.4703125621
2025-03-31,In-store,Midwest,Foot Locker,Women's Apparel,67250.3737318634,32515.125440309203
2025-04-30,In-store,Midwest,Foot Locker,Women's Apparel,71144.42887382871,34930.6552966285
2025-05-31,In-store,Midwest,Foot Locker,Women's Apparel,67718.71448776954,32768.88200817423
2025-06-30,In-store,Midwest,Foot Locker,Women's Apparel,70640.72749789563,34178.07386912145
2025-07-31,In-store,Midwest,Foot Locker,Women's Apparel,72173.54667100946,35386.86073146624
2025-08-31,In-store,Midwest,Foot Locker,Women's Apparel,71346.85024378891,34537.46117037152
2025-09-30,In-store,Midwest,Foot Locker,Women's Apparel,70190.71643670372,33506.26897633065
2025-10-31,In-store,Midwest,Foot Locker,Women's Apparel,75778.12016101675,36368.63915937501
2025-11-30,In-store,Midwest,Foot Locker,Women's Apparel,74737.20400982483,36200.40959918631
2025-12-31,In-store,Midwest,Foot Locker,Women's Apparel,80272.30439777531,39407.8241434418
2026-01-31,In-store,Midwest,Foot Locker,Women's Apparel,76846.59001169442,37246.050854974375
2026-02-28,In-store,Midwest,Foot Locker,Women's Apparel,77889.77578585883,37757.727294610864
2026-03-31,In-store,Midwest,Foot Locker,Women's Apparel,76971.42396876791,36832.16583395692
2026-04-30,In-store,Midwest,Foot Locker,Women's Apparel,82344.60796910358,40375.70601790216
2026-05-31,In-store,Midwest,Foot Locker,Women's Apparel,81517.91154188117,39526.30645680814
2026-06-30,In-store,Midwest,Foot Locker,Women's Apparel,80361.77773480471,38495.11426277282
2026-07-31,In-store,Midwest,Foot Locker,Women's Apparel,85949.18145910853,41357.48444581034
2026-08-31,In-store,Midwest,Foot Locker,Women's Apparel,86549.31055391293,41981.13957356103
2026-09-30,In-store,Midwest,Foot Locker,Women's Apparel,90443.36569587824,44396.6694298829
2026-10-31,In-store,Midwest,Foot Locker,Women's Apparel,87017.65130979689,42234.896141416306
2026-11-30,In-store,Midwest,Foot Locker,Women's Apparel,89939.66431994518,43644.088002373275
2020-10-26,In-store,Midwest,Foot Locker,Women's Athletic Footwear,1355.4517745142848,569.3311113766906
2020-11-01,In-store,Midwest,Foot Locker,Women's Athletic Footwear,761.3223754832695,-113.67762451673048
2020-11-07,In-store,Midwest,Foot Locker,Women's Athletic Footwear,1971.236311974064,863.9940027019921
2020-11-13,In-store,Midwest,Foot Locker,Women's Athletic Footwear,1293.887710961357,425.80561592617
2021-01-06,In-store,Midwest,Foot Locker,Women's Athletic Footwear,4681.2953901180035,1696.2716967345332
2021-01-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,3334.036354224276,1249.3711762116104
2021-02-06,In-store,Midwest,Foot Locker,Women's Athletic Footwear,4114.7029396341195,1600.7040728433071
2021-02-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,3972.7480068587283,1769.9944189981447
2021-03-05,In-store,Midwest,Foot Locker,Women's Athletic Footwear,3932.000481423845,1332.525702171056
2021-03-17,In-store,Midwest,Foot Locker,Women's Athletic Footwear,6330.115870113994,2262.9717505654935
2021-04-06,In-store,Midwest,Foot Locker,Women's Athletic Footwear,1169.2551027536197,223.92255073031356
2021-04-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,3384.547756731363,1246.402504922859
2021-05-07,In-store,Midwest,Foot Locker,Women's Athletic Footwear,5415.938909476856,1842.5557506815812
2021-05-19,In-store,Midwest,Foot Locker,Women's Athletic Footwear,7814.054296483041,2773.0017990299134
2021-06-06,In-store,Midwest,Foot Locker,Women's Athletic Footwear,4538.722083535458,1643.0925425690218
2021-06-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,6405.231189246106,2182.575782968114
2021-07-05,In-store,Midwest,Foot Locker,Women's Athletic Footwear,7291.205489595234,2609.4513054202853
2021-07-17,In-store,Midwest,Foot Locker,Women's Athletic Footwear,7906.990025024954,2904.1141967001286
2021-08-06,In-store,Midwest,Foot Locker,Women's Athletic Footwear,7559.4055158177935,2579.26582070392
2021-08-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,9957.520901873666,3509.711869118793
2021-09-07,In-store,Midwest,Foot Locker,Women's Athletic Footwear,4796.660131357203,1470.6626693282349
2021-09-19,In-store,Midwest,Foot Locker,Women's Athletic Footwear,7011.953464826833,2493.1426235950576
2021-10-06,In-store,Midwest,Foot Locker,Women's Athletic Footwear,11111.696874820385,3906.4019071152943
2021-10-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,9764.438516375618,3459.501386685597
2021-11-09,In-store,Midwest,Foot Locker,Women's Athletic Footwear,6280.602126181588,1980.6927182828276
2021-11-18,In-store,Midwest,Foot Locker,Women's Athletic Footwear,10403.151921742334,3980.1246297717607
2021-12-08,In-store,Midwest,Foot Locker,Women's Athletic Footwear,12595.638869384438,4416.431956092899
2021-12-15,In-store,Midwest,Foot Locker,Women's Athletic Footwear,12760.521313224675,4473.101961534911
2021-12-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,11021.935020820967,3769.3359348357585
2022-01-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,12237.675173991005,4309.551468318927
2022-02-28,In-store,Midwest,Foot Locker,Women's Athletic Footwear,12897.204949349853,4536.231490085167
2022-03-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,13535.918354694775,5056.854733163329
2022-04-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,14667.167271889131,5227.584419551905
2022-05-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,11062.192997565973,3624.122876105065
2022-06-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,15679.390124640213,5793.56480391721
2022-07-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,14431.663437661637,5043.2928684912185
2022-08-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,18861.17173534676,6569.892162900127
2022-09-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,17452.35033061887,5979.466147082561
2022-10-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,18668.09048377385,6519.6816805591625
2022-11-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,21004.64350527272,7306.602233645527
2022-12-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,20438.05280631654,7211.034610026344
2023-01-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,16833.07853199713,5607.57306658121
2023-02-28,In-store,Midwest,Foot Locker,Women's Athletic Footwear,17492.608307356168,5834.253088348924
2023-03-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,21739.293870464422,7452.886288572006
2023-04-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,20862.07874744945,7253.423080733927
2023-05-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,25291.587045123684,8780.022375136585
2023-06-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,23882.76564039836,8189.596359321705
2023-07-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,25098.5057935744,8729.811892806418
2023-08-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,25737.219198916235,9250.435135882715
2023-09-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,26868.46811612066,9421.164822274373
2023-10-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,23263.493841783922,7817.703278822946
2023-11-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,27880.690968845433,9987.145206630048
2023-12-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,26632.964281886652,9236.873271211667
2024-01-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,31062.47257955611,10763.472565613683
2024-02-29,In-store,Midwest,Foot Locker,Women's Athletic Footwear,30024.162738787778,10723.855277382627
2024-03-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,28776.436051816654,9973.583341959415
2024-04-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,27550.43738164712,9291.123420320302
2024-05-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,31797.122944771185,10909.756620549262
2024-06-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,30919.907821741115,10710.293412705594
2024-07-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,35349.41611941625,12236.892707108831
2024-08-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,34782.825420468296,12141.325083493994
2024-09-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,35156.334867861464,12186.682224777327
2024-10-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,35795.048273218556,12707.305467858714
2024-11-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,36926.29719039725,12878.035154240997
2024-12-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,33321.322916074874,11274.573610794323
2025-01-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,37568.00847920339,12893.206811026335
2025-02-28,In-store,Midwest,Foot Locker,Women's Athletic Footwear,38227.53825455458,13119.886832790697
2025-03-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,39443.27840772759,13660.102366274505
2025-04-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,41779.831429201404,14447.022919349633
2025-05-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,41213.24073027029,14351.455295740725
2025-06-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,41586.75017765621,14396.812437021337
2025-07-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,42225.46358302239,14917.435680107259
2025-08-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,40977.73689604167,14167.163744679861
2025-09-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,39751.73822586748,13484.703823038286
2025-10-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,43998.423788997374,15103.337023270844
2025-11-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,43121.208665971666,14903.873815427609
2025-12-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,47550.71696364302,16430.473109830826
2026-01-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,46984.12626468684,16334.905486212041
2026-02-28,In-store,Midwest,Foot Locker,Women's Athletic Footwear,47643.656040050555,16561.58550798121
2026-03-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,44038.68176573068,14958.123964535644
2026-04-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,48655.87889279993,17127.565892345305
2026-05-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,47408.15220582614,16377.293956921536
2026-06-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,46182.153535663485,15694.834035284377
2026-07-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,50428.83909877687,17313.46723550999
2026-08-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,51644.57925194938,17853.682768992774
2026-09-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,53981.13227342816,18640.603322071627
2026-10-31,In-store,Midwest,Foot Locker,Women's Athletic Footwear,53414.54157447797,18545.03569845565
2026-11-30,In-store,Midwest,Foot Locker,Women's Athletic Footwear,53788.05102187801,18590.392839739605
2020-10-25,In-store,Midwest,Foot Locker,Women's Street Footwear,1572.4184249468383,533.6511788689471
2020-10-31,In-store,Midwest,Foot Locker,Women's Street Footwear,5094.799890548398,1698.8494279642732
2020-11-06,In-store,Midwest,Foot Locker,Women's Street Footwear,3122.8443526463047,974.216555829212
2020-11-12,In-store,Midwest,Foot Locker,Women's Street Footwear,3668.082703893482,1297.9376913074068
2021-01-06,In-store,Midwest,Foot Locker,Women's Street Footwear,8350.099497955602,2666.862875162722
2021-01-18,In-store,Midwest,Foot Locker,Women's Street Footwear,5141.305248807189,1739.3836405503264
2021-02-06,In-store,Midwest,Foot Locker,Women's Street Footwear,6941.1057565625715,2286.6239804662746
2021-02-18,In-store,Midwest,Foot Locker,Women's Street Footwear,5514.388569987935,1885.7122438004576
2021-03-05,In-store,Midwest,Foot Locker,Women's Street Footwear,5364.787190149588,1687.9427981413994
2021-03-17,In-store,Midwest,Foot Locker,Women's Street Footwear,9668.88940263176,3086.7018412097013
2021-04-06,In-store,Midwest,Foot Locker,Women's Street Footwear,2298.9883933724605,651.1733575638311
2021-04-18,In-store,Midwest,Foot Locker,Women's Street Footwear,4869.393186432904,1583.248594153718
2021-05-07,In-store,Midwest,Foot Locker,Women's Street Footwear,6551.698105040123,2065.7978677276187
2021-05-19,In-store,Midwest,Foot Locker,Women's Street Footwear,10855.800317680947,3464.5569108087075
2021-06-06,In-store,Midwest,Foot Locker,Women's Street Footwear,5792.546120716834,1877.1358704898416
2021-06-18,In-store,Midwest,Foot Locker,Women's Street Footwear,7342.972048788142,2317.7012474342337
2021-07-05,In-store,Midwest,Foot Locker,Women's Street Footwear,8306.4010221404,2746.997159329557
2021-07-17,In-store,Midwest,Foot Locker,Women's Street Footwear,9974.322539890218,3252.2536026914845
2021-08-06,In-store,Midwest,Foot Locker,Women's Street Footwear,8266.12498356668,2611.588523850512
2021-08-18,In-store,Midwest,Foot Locker,Women's Street Footwear,12570.227196218006,4010.347566967087
